screenName,Tweets,Timeframe,Links,profilePictue
@CovidIndiaSeva,"As of today, there is no scientific evidence to prove that people with certain blood group are immune to the #novel #coronavirus. 

#COVID19 #COVID_19 #COVID__19 #COVID #COVIDー19 #COVID19India #Corona #CoronavirusIndia #CoronavirusPandemic #CoronaVirusUpdates #CovidUpdates  ",2020-10-11 05:43:05,https://t.co/tGsc3c1kcB,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@ashishkjha,"Letter way more confusing than needs to be

My take?

President 10 days post symptom onset, &gt;24 hours w/out fever 

Meets CDC criteria to end isolation in mild/mod COVID

He's still PCR + with high Ct value

Subgenomic mRNA, an emerging test of active viral replication, negative  ",2020-10-11 02:25:00,https://t.co/Vb2aevFclv,http://pbs.twimg.com/profile_images/1206973402176606208/BB8EX4ci_normal.jpg
@CovidIndiaSeva,"Due to ongoing #COVID19 pandemic, @MoCA_GoI has issued detailed general instructions, guidelines to be followed by passengers, and SOPs for major stakeholders like Airlines, Airport Operators, Ground Handling Agencies, etc to ensure safe air travel:   https://t.co/80z7GYdcvP",2020-10-10 18:00:26,https://t.co/GFZC3AHdzm,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,"You may kindly contact one of the following:
▪️ #Goa Control Room: 0832 2419550
▪️ District Control Room: 0832 2225083 (North) / 2794108 (South)

#COVID19 #COVID_19 #COVID__19 #COVID #COVIDー19 #COVID19India #Corona #coronavirus #CoronavirusIndia #CoronavirusPandemic  ",2020-10-10 11:27:00,https://t.co/5W0dEo4kbC,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,.@MoHFW_INDIA has already issued detailed SOPs on preventive measures to contain the spread of #COVID19 during festivities. It is important that necessary preventive measures are followed for such events to prevent transmission of the #novel #coronavirus:   https://t.co/0KBjPoMZIo,2020-10-10 11:00:01,https://t.co/yAC1aXMixu,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,".@MoHFW_INDIA generally releases #COVID19 creative in Hindi &amp; English simultaneously to create awareness on the selected health issues. You may refer to the English creative here:  

#COVID_19 #COVID__19 #COVID #COVIDー19 #COVID19India #Corona #coronavirus https://t.co/HPyP2HRMxh",2020-10-10 10:29:00,https://t.co/qKLWvwefdt,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,"An individual can avail psychosocial support from mental health professionals by contacting NIMHANS: 080 4611 0007 (Toll-Free)
 

#COVID19 #COVID_19 #COVID__19 #COVID #COVIDー19 #COVID19India #Corona #coronavirus #CoronavirusIndia #CoronavirusPandemic https://t.co/tL826K6fLZ",2020-10-10 09:45:00,https://t.co/hjGHK9jGEt,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,"For information with respect to #quarantine rule for travelling to #Bengaluru, #Karnataka you are advised to contact the State #COVID19 Control Room: 080 46848600/ 66692000, 9745697456 or Bangalore Control Room 080 22967200/ 29781021

#COVID_19 #COVID__19 #COVID #COVIDー19  ",2020-10-10 09:05:00,https://t.co/I3WxoapSUj,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,".@MoHFW_INDIA has released guidelines for #HomeQuarantine that also includes instructions for direct high-risk contacts &amp; environmental sanitation:  

#COVID19 #COVID_19 #COVID__19 #COVID #COVIDー19 #COVID19India #Corona #coronavirus #CoronavirusIndia https://t.co/Cy7qhN44LD",2020-10-10 08:50:22,https://t.co/ZbRoOVqtYI,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CDCgov,"The latest CDC #COVIDView report shows that the overall percentage of people testing positive for #COVID19 decreased nationally last week, but percentages increased slightly in children ages 5 – 17 and adults 65 and older:  . https://t.co/WpP0I9HAPE",2020-10-09 21:30:11,https://t.co/zP4VYlo0Pb,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CDCgov,"Young adults have several factors influencing their risk of being exposed to #COVID19, including perceived low severity of disease outcome and exposure to conflicting messages about the need for and effectiveness of masks, according to new @CDCMMWR.   https://t.co/8hf2F70bZH",2020-10-09 17:45:07,https://t.co/1mNNDrbLCi,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CDCgov,"A @CDCMMWR finds percentage of positive #COVID19 tests in hotspot counties went up first in younger adults, then in older adults who may be at higher risk. The report highlights the need to reduce the spread of #COVID19 among younger adults. More:   . https://t.co/qmsE0DVU9d",2020-10-09 17:09:17,https://t.co/8SeuXphsOk,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CDCgov,"As of October 5, national forecasts predict 2,800 to 6,800 new #COVID19 deaths will be reported during the week ending October 31. These forecasts predict 224,000 to 233,000 total COVID-19 deaths in the United States by October 31. More:  . https://t.co/d3nFQA3Ne7",2020-10-09 16:30:08,https://t.co/Ft6cgmaMPX,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CovidIndiaSeva,"For details with respect to tourist visit to #Darjeeling, #WestBengal you may kindly contact:
▪️ District #COVID19 Control Room 0354-2255749/ 2251555,  9434462424
▪️ District HQ 0353 2530307
▪️ District Admin 0354 2256201/ 2254434/ 2254777/ 2530307  ",2020-10-09 14:36:27,https://t.co/CidTj7HzWr,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,"@manusha17032525 @myogiadityanath @dm_ghaziabad @drharshvardhan @CMOfficeUP You may kindly contact #Ghaziabad, #UttarPradesh #COVID19 Control room for the issue. 0120-2965757/ 2965758/ 2829040, 8826797248, 9910426374
 ",2020-10-09 14:34:18,https://t.co/VeeAGalUzj,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,"#COVID19 Cases have reported various signs &amp; symptoms like fever, cough, fatigue, shortness of breath, muscle pain, running nose, sore throat, diarrhoea, loss of smell &amp; taste preceding the onset of respiratory symptoms:  
(1/2) https://t.co/bwVBBZiYtU",2020-10-09 09:37:00,https://t.co/HtiPH2KXcO,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,"...&amp; Technology stream will be permitted to open from 15 October 2020:  

#COVID19 #COVID_19 #COVID__19 #COVID #COVIDー19 #COVID19India #Corona #coronavirus #CoronavirusIndia #CoronavirusPandemic #CoronaVirusUpdates #CovidUpdates #CoronaUpdatesIndia
(2/2)",2020-10-09 07:54:30,https://t.co/ii6Miwbus4,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,"Kindly contact @CSMIA_Official for clarification in this regard: 022 66851010

#COVID19 #COVID_19 #COVID__19 #COVID #COVIDー19 #COVID19India #Corona #coronavirus #CoronavirusIndia #CoronavirusPandemic #CoronaVirusUpdates #CovidUpdates #CoronaUpdate #CoronaUpdatesIndia  ",2020-10-09 06:41:00,https://t.co/Rl9wOTiMim,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,"You may contact #Prayagraj District #COVID_19 Control Room 0532-2266098/2266099, Administrative Control Room 0532-2641577/2641578, or #UttarPradesh State helpline 1800-180-5145 for assistance.
 

#COVID__19 #COVID #COVIDー19 #COVID19India #coronavirus 
(2/2)",2020-10-09 04:38:44,https://t.co/Bi5SbZuDYo,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,"All asymptomatic direct and high-risk contacts in family, elderly ≥ 65 years &amp; those with co-morbidities etc. of a laboratory-confirmed #COVID19 case are to be tested once between day 5 and day 10 of coming into contact:  
(1/2) https://t.co/dSjQHAlOOl",2020-10-09 04:38:43,https://t.co/awomcZ40to,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CDCgov,"Among people exposed to #COVID19 in their home, children were infected at similar rates as adults but developed less severe illness. Protect your community. Wear a mask. Stay 6 feet from others. Wash your hands. Learn more:  . https://t.co/hy0ECZE0wv",2020-10-08 20:58:05,https://t.co/edPyoB9n8V,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CDCgov,A10: You can also find #COVID19 videos to share via YouTube or download here:  . #HealthyLatinos,2020-10-08 18:51:48,https://t.co/QV0OPdgAO6,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CDCgov,A10: We invite everyone to share #COVID19 social media messages in English and Spanish. You can find the Spanish-language social media toolkit here:  . #HealthyLatinos,2020-10-08 18:51:18,https://t.co/vJZTJk4I1k,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CDCgov,A10: Much of CDC’s #COVID19 website is available in Spanish as well as other languages.   #HealthyLatinos,2020-10-08 18:50:40,https://t.co/4NwUnrFoNO,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CDCgov,A3: This video explains what’s on the #COVID19 community testing form so community members would better understand what information is collected during testing.   #HealthyLatinos,2020-10-08 18:20:18,https://t.co/tksHkiKO5R,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CDCgov,A3: This video shows the gear that #COVID19 testers wear for protection when performing tests so community members understand what to expect.  . #HealthyLatinos,2020-10-08 18:20:18,https://t.co/J7XlfrdEmL,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CDCgov,A3: Wisconsin’s Brown County @DHSWI also developed videos in Spanish to explain different aspects of COVID-19. This video describes the steps of the drive-up &amp; walk-up COVID-19 testing process and to promote testing.    #HealthyLatinos,2020-10-08 18:20:17,https://t.co/7mBynOYP8S,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CDCgov,A3: The @CAPublicHealth: Housing for the Harvest Program offers temporary hotel housing to agricultural workers who need to isolate due to #COVID19.  . #HealthyLatinos,2020-10-08 18:20:16,https://t.co/DFlVrb1XVl,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CDCgov,A3: The @growershipper Association of Central California developed guidance for #COVID19 prevention for farmworkers and partnered with local hospitals to provide onsite COVID-19 preventive training.  . #HealthyLatinos,2020-10-08 18:20:16,https://t.co/jUuZGQ1VIT,http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg
@CovidIndiaSeva,"@ZiddiShubham001 @drharshvardhan In Sitapur, Uttar Pradesh COVID -19 testing is available at District Male Hospital, Sitapur
Kindly refer to the link:  ",2020-10-08 16:46:47,https://t.co/aYEjgyLlbK,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,"You may apply for quarantine exemption from Municipal Corp. of #GreaterMumbai:  

#COVID19 #COVID_19 #COVID__19 #COVID #COVIDー19 #COVID19India #Corona #coronavirus #CoronavirusIndia #CoronavirusPandemic #CoronaVirusUpdates #CovidUpdates #CoronaUpdate
(2/2)",2020-10-08 13:18:12,https://t.co/hyjmKx9tMx,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@ashishkjha,"But there's a twist

President got steroids early in disease course (day 3) which likely affects duration of viral shedding

Steroids likely extend shedding of SARS-CoV2

We saw this with MERS (another coronavirus) and have some evidence with COVID

 

3/n",2020-10-08 13:03:40,https://t.co/qdNlHeWndV,http://pbs.twimg.com/profile_images/1206973402176606208/BB8EX4ci_normal.jpg
@CovidIndiaSeva,"You are advised to follow @MoHFW_INDIA and @drharshvardhan twitter accounts, and MoHFW India Portal:   for timely #COVID19 Updates.

#COVID_19 #COVID__19 #COVID #COVIDー19 #COVID19India #Corona #coronavirus #CoronavirusIndia #CoronavirusPandemic https://t.co/6a1s90RS6B",2020-10-08 12:02:20,https://t.co/gPYG0st4uF,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@CovidIndiaSeva,"For details of #AyushmanBharat Pradhan Mantri Jan Arogya Yojana in Maharashtra kindly contact the helpline number 14555/1800111565
 

#COVID19 #COVID_19 #COVID__19 #COVID #COVIDー19 #COVID19India #Corona #coronavirus #CoronavirusIndia #CoronavirusPandemic https://t.co/HqgYMCvpWm",2020-10-08 11:02:26,https://t.co/CzvHy43cqy,http://pbs.twimg.com/profile_images/1252294475688206336/HV36JQD0_normal.jpg
@ashishkjha,"Always a delight to be on with great @GayleKing on @CBSThisMorning  

Key points

COVID not the flu. This comparison is not helpful and we need to stop making it

Problem with WH outbreak isn't the rapid test but how it was used. They ignored basic public health  ",2020-10-07 13:59:33,https://t.co/ff0bzXqzjy,http://pbs.twimg.com/profile_images/1206973402176606208/BB8EX4ci_normal.jpg
@narendramodi,"Commendable effort, which places emphasis on building immunity, remaining healthy and making the fight against COVID-19 stronger.  ",2020-10-06 13:57:55,https://t.co/PpUCtqOz6Z,http://pbs.twimg.com/profile_images/1249934092994375680/xX66NSZP_normal.jpg
